country,year,immunazation,GDP_per_capita
New Zealand,1935,,
New Zealand,1936,,
New Zealand,1937,,
New Zealand,1938,,
New Zealand,1939,,
New Zealand,1940,,
New Zealand,1941,,
New Zealand,1942,,
New Zealand,1943,,
New Zealand,1944,,
New Zealand,1945,,
New Zealand,1946,,
New Zealand,1947,,
New Zealand,1948,,
New Zealand,1949,,
Nicaragua,1980,16,5681.732
Nicaragua,1981,23,5855.8413
Nicaragua,1982,27,5457.936
Nicaragua,1983,24,5694.53
Nicaragua,1984,33,5577.607
Nicaragua,1985,39,5565.932
Nicaragua,1986,45,5212.5024
Nicaragua,1987,51,5330.3335
Nicaragua,1988,47,3912.7607
Nicaragua,1989,68,3511.0037
Nicaragua,1990,70,3537.7476
Nicaragua,1991,75,3537.6482
Nicaragua,1992,81,3436.5547
Nicaragua,1993,81,3260.1873
Nicaragua,1994,81,3386.7668
Nicaragua,1995,80,3521.3818
Nicaragua,1996,80,3626.3523
Nicaragua,1997,80,3717.2358
Nicaragua,1998,73,3840.3413
Nicaragua,1999,79,4005.3787
Nicaragua,2000,83,4033.3044
Nicaragua,2001,87,4049.704
Nicaragua,2002,85,3973.5537
Nicaragua,2003,86,4003.177
Nicaragua,2004,79,4092.6555
Nicaragua,2005,86,4306.813
Nicaragua,2006,88,4301.6465
Nicaragua,2007,93,4450.838
Nicaragua,2008,97,4567.6216
Nicaragua,2009,98,4367.1304
Nicaragua,2010,98,4466.5146
Nicaragua,2011,98,4676.193
Nicaragua,2012,98,4794.1655
Nicaragua,2013,98,4840.0674
Nicaragua,2014,98,5079.5557
Nicaragua,2015,98,5300.7627
Nicaragua,2016,98,5536.5967
Nicaragua,2017,98,5654.6304
Nicaragua,2018,98,5232.654
Nicaragua,2019,98,5024.2754
Nicaragua,2020,92,
Nicaragua,2021,87,
Nicaragua,1950,,3635.6484
Nicaragua,1951,,4033.0144
Nicaragua,1952,,4523.0664
Nicaragua,1953,,4634.849
Nicaragua,1954,,4882.4116
Nicaragua,1955,,5091.7935
Nicaragua,1956,,4923.316
Nicaragua,1957,,5174.4146
Nicaragua,1958,,5052.3164
Nicaragua,1959,,4987.672
Nicaragua,1960,,4851.699
Nicaragua,1961,,5047.6196
Nicaragua,1962,,5532.101
Nicaragua,1963,,5848.845
Nicaragua,1964,,6383.2236
Nicaragua,1965,,6964.3555
Nicaragua,1966,,6849.485
Nicaragua,1967,,7117.504
Nicaragua,1968,,7006.918
Nicaragua,1969,,7140.577
Nicaragua,1970,,7060.5693
Nicaragua,1971,,7119.337
Nicaragua,1972,,6750.4355
Nicaragua,1973,,7472.017
Nicaragua,1974,,8408.59
Nicaragua,1975,,7457.798
Nicaragua,1976,,7811.955
Nicaragua,1977,,8818.29
Nicaragua,1978,,7098.485
Nicaragua,1979,,4283.2563
Nicaragua,-10000,,
Nicaragua,-9000,,
Nicaragua,-8000,,
Nicaragua,-7000,,
Nicaragua,-6000,,
Nicaragua,-5000,,
Nicaragua,-4000,,
Nicaragua,-3000,,
Nicaragua,-2000,,
Nicaragua,-1000,,
Nicaragua,0,,
Nicaragua,100,,
Nicaragua,200,,
Nicaragua,300,,
Nicaragua,400,,
Nicaragua,500,,
Nicaragua,600,,
Nicaragua,700,,
Nicaragua,800,,
Nicaragua,900,,
Nicaragua,1000,,
Nicaragua,1100,,
Nicaragua,1200,,
Nicaragua,1300,,
Nicaragua,1400,,
Nicaragua,1500,,
Nicaragua,1600,,
Nicaragua,1700,,
Nicaragua,1710,,
Nicaragua,1720,,
Nicaragua,1730,,
Nicaragua,1740,,
Nicaragua,1750,,
Nicaragua,1760,,
Nicaragua,1770,,
Nicaragua,1780,,
Nicaragua,1790,,
Nicaragua,1800,,
Nicaragua,1801,,
Nicaragua,1802,,
Nicaragua,1803,,
Nicaragua,1804,,
Nicaragua,1805,,
Nicaragua,1806,,
Nicaragua,1807,,
Nicaragua,1808,,
Nicaragua,1809,,
Nicaragua,1810,,
Nicaragua,1811,,
Nicaragua,1812,,
Nicaragua,1813,,
Nicaragua,1814,,
Nicaragua,1815,,
Nicaragua,1816,,
Nicaragua,1817,,
Nicaragua,1818,,
Nicaragua,1819,,
Nicaragua,1820,,
Nicaragua,1821,,
Nicaragua,1822,,
Nicaragua,1823,,
Nicaragua,1824,,
Nicaragua,1825,,
Nicaragua,1826,,
Nicaragua,1827,,
Nicaragua,1828,,
Nicaragua,1829,,
Nicaragua,1830,,
Nicaragua,1831,,
Nicaragua,1832,,
Nicaragua,1833,,
Nicaragua,1834,,
Nicaragua,1835,,
Nicaragua,1836,,
Nicaragua,1837,,
Nicaragua,1838,,
Nicaragua,1839,,
Nicaragua,1840,,
Nicaragua,1841,,
Nicaragua,1842,,
Nicaragua,1843,,
Nicaragua,1844,,
Nicaragua,1845,,
Nicaragua,1846,,
Nicaragua,1847,,
Nicaragua,1848,,
Nicaragua,1849,,
Nicaragua,1850,,
Nicaragua,1851,,
Nicaragua,1852,,
Nicaragua,1853,,
Nicaragua,1854,,
Nicaragua,1855,,
Nicaragua,1856,,
Nicaragua,1857,,
Nicaragua,1858,,
Nicaragua,1859,,
Nicaragua,1860,,
Nicaragua,1861,,
Nicaragua,1862,,
Nicaragua,1863,,
Nicaragua,1864,,
Nicaragua,1865,,
Nicaragua,1866,,
Nicaragua,1867,,
Nicaragua,1868,,
Nicaragua,1869,,
Nicaragua,1870,,
Nicaragua,1871,,
Nicaragua,1872,,
Nicaragua,1873,,
Nicaragua,1874,,
Nicaragua,1875,,
Nicaragua,1876,,
Nicaragua,1877,,
Nicaragua,1878,,
Nicaragua,1879,,
Nicaragua,1880,,
Nicaragua,1881,,
Nicaragua,1882,,
Nicaragua,1883,,
Nicaragua,1884,,
Nicaragua,1885,,
Nicaragua,1886,,
Nicaragua,1887,,
Nicaragua,1888,,
Nicaragua,1889,,
Nicaragua,1890,,
Nicaragua,1891,,
Nicaragua,1892,,
Nicaragua,1893,,
Nicaragua,1894,,
Nicaragua,1895,,
Nicaragua,1896,,
Nicaragua,1897,,
Nicaragua,1898,,
Nicaragua,1899,,
Nicaragua,1900,,
Nicaragua,1901,,
Nicaragua,1902,,
Nicaragua,1903,,
Nicaragua,1904,,
Nicaragua,1905,,
Nicaragua,1906,,
Nicaragua,1907,,
Nicaragua,1908,,
Nicaragua,1909,,
Nicaragua,1910,,
Nicaragua,1911,,
Nicaragua,1912,,
Nicaragua,1913,,
Nicaragua,1914,,
Nicaragua,1915,,
Nicaragua,1916,,
Nicaragua,1917,,
Nicaragua,1918,,
Nicaragua,1919,,
Nicaragua,1920,,
Nicaragua,1921,,
Nicaragua,1922,,
Nicaragua,1923,,
Nicaragua,1924,,
Nicaragua,1925,,
Nicaragua,1926,,
Nicaragua,1927,,
Nicaragua,1928,,
Nicaragua,1929,,
Nicaragua,1930,,
Nicaragua,1931,,
Nicaragua,1932,,
Nicaragua,1933,,
Nicaragua,1934,,
Nicaragua,1935,,
Nicaragua,1936,,
Nicaragua,1937,,
Nicaragua,1938,,
Nicaragua,1939,,
Nicaragua,1940,,
Nicaragua,1941,,
Nicaragua,1942,,
Nicaragua,1943,,
Nicaragua,1944,,
Nicaragua,1945,,
Nicaragua,1946,,
Nicaragua,1947,,
Nicaragua,1948,,
Nicaragua,1949,,
Niger,1981,6,1810.8234
Niger,1982,6,1781.5747
Niger,1983,5,1694.8641
Niger,1984,5,1281.2731
Niger,1985,4,1345.5496
Niger,1986,5,1313.9994
Niger,1987,7,1282.6211
Niger,1988,9,1244.8372
Niger,1989,13,1191.0474
Niger,1990,22,1210.1617
Niger,1991,19,1177.3971
Niger,1992,20,1129.103
Niger,1993,20,1094.7175
Niger,1994,20,1076.4741
Niger,1995,23,1123.6465
Niger,1996,23,1080.9954
Niger,1997,25,1056.9218
Niger,1998,29,1131.9476
Niger,1999,32,1106.8685
Niger,2000,34,1036.8898
Niger,2001,36,1089.2837
Niger,2002,39,1106.1584
Niger,2003,41,1107.5525
Niger,2004,43,1030.2905
Niger,2005,45,1036.2706
Niger,2006,51,1055.6915
Niger,2007,57,1039.9606
Niger,2008,67,1081.9208
Niger,2009,71,1080.0107
Niger,2010,70,1190.5724
Niger,2011,75,1131.7478
Niger,2012,71,1208.476
Niger,2013,73,1170.2283
Niger,2014,81,1194.3004
Niger,2015,84,1191.8284
Niger,2016,80,1147.8324
Niger,2017,85,1128.3477
Niger,2018,79,1188.8394
Niger,2019,81,1210.8782
Niger,2020,81,
Niger,2021,82,
Niger,1960,,2008.3547
Niger,1961,,2100.1304
Niger,1962,,2273.2979
Niger,1963,,2418.6572
Niger,1964,,2341.762
Niger,1965,,2383.3455
Niger,1966,,2303.7478
Niger,1967,,2294.884
Niger,1968,,2284.0781
Niger,1969,,2062.3633
Niger,1970,,2124.3464
Niger,1971,,2131.2278
Niger,1972,,2005.7504
Niger,1973,,1673.042
Niger,1974,,1802.6085
Niger,1975,,1598.72
Niger,1976,,1681.7506
Niger,1977,,1831.2332
Niger,1978,,1883.8491
Niger,1979,,2049.5913
Niger,1980,,1954.8835
Niger,-10000,,
Niger,-9000,,
Niger,-8000,,
Niger,-7000,,
Niger,-6000,,
Niger,-5000,,
Niger,-4000,,
Niger,-3000,,
Niger,-2000,,
Niger,-1000,,
Niger,0,,
Niger,100,,
Niger,200,,
Niger,300,,
Niger,400,,
Niger,500,,
Niger,600,,
Niger,700,,
Niger,800,,
Niger,900,,
Niger,1000,,
Niger,1100,,
Niger,1200,,
Niger,1300,,
Niger,1400,,
Niger,1500,,
Niger,1600,,
Niger,1700,,
Niger,1710,,
Niger,1720,,
Niger,1730,,
Niger,1740,,
Niger,1750,,
Niger,1760,,
Niger,1770,,
Niger,1780,,
Niger,1790,,
Niger,1800,,
Niger,1801,,
Niger,1802,,
Niger,1803,,
Niger,1804,,
Niger,1805,,
Niger,1806,,
Niger,1807,,
Niger,1808,,
Niger,1809,,
Niger,1810,,
Niger,1811,,
Niger,1812,,
Niger,1813,,
Niger,1814,,
Niger,1815,,
Niger,1816,,
Niger,1817,,
Niger,1818,,
Niger,1819,,
Niger,1820,,
Niger,1821,,
Niger,1822,,
Niger,1823,,
Niger,1824,,
Niger,1825,,
Niger,1826,,
Niger,1827,,
Niger,1828,,
Niger,1829,,
Niger,1830,,
Niger,1831,,
Niger,1832,,
Niger,1833,,
Niger,1834,,
Niger,1835,,
Niger,1836,,
Niger,1837,,
Niger,1838,,
Niger,1839,,
Niger,1840,,
Niger,1841,,
Niger,1842,,
Niger,1843,,
Niger,1844,,
Niger,1845,,
Niger,1846,,
Niger,1847,,
Niger,1848,,
Niger,1849,,
Niger,1850,,
Niger,1851,,
Niger,1852,,
Niger,1853,,
Niger,1854,,
Niger,1855,,
Niger,1856,,
Niger,1857,,
Niger,1858,,
Niger,1859,,
Niger,1860,,
Niger,1861,,
Niger,1862,,
Niger,1863,,
Niger,1864,,
Niger,1865,,
Niger,1866,,
Niger,1867,,
Niger,1868,,
Niger,1869,,
Niger,1870,,
Niger,1871,,
Niger,1872,,
Niger,1873,,
Niger,1874,,
Niger,1875,,
Niger,1876,,
Niger,1877,,
Niger,1878,,
Niger,1879,,
Niger,1880,,
Niger,1881,,
Niger,1882,,
Niger,1883,,
Niger,1884,,
Niger,1885,,
Niger,1886,,
Niger,1887,,
Niger,1888,,
Niger,1889,,
Niger,1890,,
Niger,1891,,
Niger,1892,,
Niger,1893,,
Niger,1894,,
Niger,1895,,
Niger,1896,,
Niger,1897,,
Niger,1898,,
Niger,1899,,
Niger,1900,,
Niger,1901,,
Niger,1902,,
Niger,1903,,
Niger,1904,,
Niger,1905,,
Niger,1906,,
Niger,1907,,
Niger,1908,,
Niger,1909,,
Niger,1910,,
Niger,1911,,
Niger,1912,,
Niger,1913,,
Niger,1914,,
Niger,1915,,
Niger,1916,,
Niger,1917,,
Niger,1918,,
Niger,1919,,
Niger,1920,,
Niger,1921,,
Niger,1922,,
Niger,1923,,
Niger,1924,,
Niger,1925,,
Niger,1926,,
Niger,1927,,
Niger,1928,,
Niger,1929,,
Niger,1930,,
Niger,1931,,
Niger,1932,,
Niger,1933,,
Niger,1934,,
Niger,1935,,
Niger,1936,,
Niger,1937,,
Niger,1938,,
Niger,1939,,
Niger,1940,,
Niger,1941,,
Niger,1942,,
Niger,1943,,
Niger,1944,,
Niger,1945,,
Niger,1946,,
Niger,1947,,
Niger,1948,,
Niger,1949,,
Niger,1950,,
Niger,1951,,
Niger,1952,,
Niger,1953,,
Niger,1954,,
Niger,1955,,
Niger,1956,,
Niger,1957,,
Niger,1958,,
Niger,1959,,
Nigeria,1984,9,2689.019
Nigeria,1985,16,3374.6008
Nigeria,1986,22,1789.9666
Nigeria,1987,29,1272.566
Nigeria,1988,36,1078.7996
Nigeria,1989,47,950.9399
Nigeria,1990,56,973.5371
Nigeria,1991,39,844.5003
Nigeria,1992,43,805.8169
Nigeria,1993,29,667.2541
Nigeria,1994,44,534.0109
Nigeria,1995,34,472.60587
Nigeria,1996,26,463.25912
Nigeria,1997,21,488.67
Nigeria,1998,32,476.04352
Nigeria,1999,31,707.91626
Nigeria,2000,29,941.4752
Nigeria,2001,27,998.49536
Nigeria,2002,25,1261.6782
Nigeria,2003,29,1643.9158
Nigeria,2004,33,2163.4158
Nigeria,2005,36,3456.3408
Nigeria,2006,40,3955.1292
Nigeria,2007,42,4276.3486
Nigeria,2008,53,4314.6997
Nigeria,2009,63,4471.677
Nigeria,2010,54,5035.7593
Nigeria,2011,48,5234.2905
Nigeria,2012,42,5303.822
Nigeria,2013,43,5541.9263
Nigeria,2014,43,5730.014
Nigeria,2015,42,5576.2925
Nigeria,2016,53,5327.929
Nigeria,2017,55,5060.9785
Nigeria,2018,55,5177.499
Nigeria,2019,56,4983.6753
Nigeria,2020,56,
Nigeria,2021,56,
Nigeria,1950,,1799.9221
Nigeria,1951,,1769.1423
Nigeria,1952,,1744.0383
Nigeria,1953,,1788.4983
Nigeria,1954,,1933.7255
Nigeria,1955,,1834.3895
Nigeria,1956,,1712.395
Nigeria,1957,,1643.6693
Nigeria,1958,,1693.0754
Nigeria,1959,,1823.3486
Nigeria,1960,,2001.772
Nigeria,1961,,2039.7079
Nigeria,1962,,2087.7527
Nigeria,1963,,2142.7012
Nigeria,1964,,2081.6824
Nigeria,1965,,2284.2544
Nigeria,1966,,2230.9011
Nigeria,1967,,1873.9387
Nigeria,1968,,1824.5787
Nigeria,1969,,2197.4375
Nigeria,1970,,2900.2532
Nigeria,1971,,3136.9658
Nigeria,1972,,3278.008
Nigeria,1973,,3815.0623
Nigeria,1974,,4069.5261
Nigeria,1975,,4040.223
Nigeria,1976,,4140.0776
Nigeria,1977,,4480.4897
Nigeria,1978,,4520.0234
Nigeria,1979,,4576.6475
Nigeria,1980,,4807.376
Nigeria,1981,,4411.4473
Nigeria,1982,,3746.5696
Nigeria,1983,,3022.3145
Nigeria,-10000,,
Nigeria,-9000,,
Nigeria,-8000,,
Nigeria,-7000,,
Nigeria,-6000,,
Nigeria,-5000,,
Nigeria,-4000,,
Nigeria,-3000,,
Nigeria,-2000,,
Nigeria,-1000,,
Nigeria,0,,
Nigeria,100,,
Nigeria,200,,
Nigeria,300,,
Nigeria,400,,
Nigeria,500,,
Nigeria,600,,
Nigeria,700,,
Nigeria,800,,
Nigeria,900,,
Nigeria,1000,,
Nigeria,1100,,
Nigeria,1200,,
Nigeria,1300,,
Nigeria,1400,,
Nigeria,1500,,
Nigeria,1600,,
Nigeria,1700,,
Nigeria,1710,,
Nigeria,1720,,
Nigeria,1730,,
Nigeria,1740,,
Nigeria,1750,,
Nigeria,1760,,
Nigeria,1770,,
Nigeria,1780,,
Nigeria,1790,,
Nigeria,1800,,
Nigeria,1801,,
Nigeria,1802,,
Nigeria,1803,,
Nigeria,1804,,
Nigeria,1805,,
Nigeria,1806,,
Nigeria,1807,,
Nigeria,1808,,
Nigeria,1809,,
Nigeria,1810,,
Nigeria,1811,,
Nigeria,1812,,
Nigeria,1813,,
Nigeria,1814,,
Nigeria,1815,,
Nigeria,1816,,
Nigeria,1817,,
Nigeria,1818,,
Nigeria,1819,,
Nigeria,1820,,
Nigeria,1821,,
Nigeria,1822,,
Nigeria,1823,,
Nigeria,1824,,
Nigeria,1825,,
Nigeria,1826,,
Nigeria,1827,,
Nigeria,1828,,
Nigeria,1829,,
Nigeria,1830,,
Nigeria,1831,,
Nigeria,1832,,
Nigeria,1833,,
Nigeria,1834,,
Nigeria,1835,,
Nigeria,1836,,
Nigeria,1837,,
Nigeria,1838,,
Nigeria,1839,,
Nigeria,1840,,
Nigeria,1841,,
Nigeria,1842,,
Nigeria,1843,,
Nigeria,1844,,
Nigeria,1845,,
Nigeria,1846,,
Nigeria,1847,,
Nigeria,1848,,
Nigeria,1849,,
Nigeria,1850,,
Nigeria,1851,,
Nigeria,1852,,
Nigeria,1853,,
Nigeria,1854,,
Nigeria,1855,,
Nigeria,1856,,
Nigeria,1857,,
Nigeria,1858,,
Nigeria,1859,,
Nigeria,1860,,
Nigeria,1861,,
Nigeria,1862,,
Nigeria,1863,,
Nigeria,1864,,
Nigeria,1865,,
Nigeria,1866,,
Nigeria,1867,,
Nigeria,1868,,
Nigeria,1869,,
Nigeria,1870,,
Nigeria,1871,,
Nigeria,1872,,
Nigeria,1873,,
Nigeria,1874,,
Nigeria,1875,,
Nigeria,1876,,
Nigeria,1877,,
Nigeria,1878,,
Nigeria,1879,,
Nigeria,1880,,
Nigeria,1881,,
Nigeria,1882,,
Nigeria,1883,,
Nigeria,1884,,
Nigeria,1885,,
Nigeria,1886,,
Nigeria,1887,,
Nigeria,1888,,
Nigeria,1889,,
Nigeria,1890,,
Nigeria,1891,,
Nigeria,1892,,
Nigeria,1893,,
Nigeria,1894,,
Nigeria,1895,,
Nigeria,1896,,
Nigeria,1897,,
Nigeria,1898,,
Nigeria,1899,,
Nigeria,1900,,
Nigeria,1901,,
Nigeria,1902,,
Nigeria,1903,,
Nigeria,1904,,
Nigeria,1905,,
Nigeria,1906,,
Nigeria,1907,,
Nigeria,1908,,
Nigeria,1909,,
Nigeria,1910,,
Nigeria,1911,,
Nigeria,1912,,
Nigeria,1913,,
Nigeria,1914,,
Nigeria,1915,,
Nigeria,1916,,
Nigeria,1917,,
Nigeria,1918,,
Nigeria,1919,,
Nigeria,1920,,
Nigeria,1921,,
Nigeria,1922,,
Nigeria,1923,,
Nigeria,1924,,
Nigeria,1925,,
Nigeria,1926,,
Nigeria,1927,,
Nigeria,1928,,
Nigeria,1929,,
Nigeria,1930,,
Nigeria,1931,,
Nigeria,1932,,
Nigeria,1933,,
Nigeria,1934,,
Nigeria,1935,,
Nigeria,1936,,
Nigeria,1937,,
Nigeria,1938,,
Nigeria,1939,,
Nigeria,1940,,
Nigeria,1941,,
Nigeria,1942,,
Nigeria,1943,,
Nigeria,1944,,
Nigeria,1945,,
Nigeria,1946,,
Nigeria,1947,,
Nigeria,1948,,
Nigeria,1949,,
Niue,1980,7,
Niue,1981,8,
Niue,1982,20,
Niue,1983,31,
Niue,1984,43,
Niue,1985,62,
Niue,1986,81,
Niue,1987,99,
Niue,1988,99,
Niue,1989,99,
Niue,1990,99,
Niue,1991,99,
Niue,1992,99,
Niue,1993,99,
Niue,1994,99,
Niue,1995,99,
Niue,1996,99,
Niue,1997,99,
Niue,1998,99,
Niue,1999,99,
Niue,2000,99,
Niue,2001,99,
Niue,2002,99,
Niue,2003,95,
Niue,2004,99,
Niue,2005,85,
Niue,2006,99,
Niue,2007,99,
Niue,2008,99,
Niue,2009,99,
Niue,2010,99,
Niue,2011,99,
Niue,2012,99,
Niue,2013,99,
Niue,2014,99,
Niue,2015,99,
Niue,2016,99,
Niue,2017,99,
Niue,2018,99,
Niue,2019,99,
Niue,2020,99,
Niue,2021,99,
Niue,1950,,
Niue,1951,,
Niue,1952,,
Niue,1953,,
Niue,1954,,
Niue,1955,,
Niue,1956,,
Niue,1957,,
Niue,1958,,
Niue,1959,,
Niue,1960,,
Niue,1961,,
Niue,1962,,
Niue,1963,,
Niue,1964,,
Niue,1965,,
Niue,1966,,
Niue,1967,,
Niue,1968,,
Niue,1969,,
Niue,1970,,
Niue,1971,,
Niue,1972,,
Niue,1973,,
Niue,1974,,
Niue,1975,,
Niue,1976,,
Niue,1977,,
Niue,1978,,
Niue,1979,,
Norfolk Island,2015,,
North America,-10000,,
North America,-9000,,
North America,-8000,,
North America,-7000,,
North America,-6000,,
North America,-5000,,
North America,-4000,,
North America,-3000,,
North America,-2000,,
North America,-1000,,
North America,0,,
North America,100,,
North America,200,,
North America,300,,
North America,400,,
North America,500,,
North America,600,,
North America,700,,
North America,800,,
North America,900,,
North America,1000,,
North America,1100,,
North America,1200,,
North America,1300,,
North America,1400,,
North America,1500,,
North America,1600,,
North America,1700,,
North America,1710,,
North America,1720,,
North America,1730,,
North America,1740,,
North America,1750,,
North America,1760,,
North America,1770,,
North America,1780,,
North America,1790,,
North America,1800,,
North America,1801,,
North America,1802,,
North America,1803,,
North America,1804,,
North America,1805,,
North America,1806,,
North America,1807,,
North America,1808,,
North America,1809,,
North America,1810,,
North America,1811,,
North America,1812,,
North America,1813,,
North America,1814,,
North America,1815,,
North America,1816,,
North America,1817,,
North America,1818,,
North America,1819,,
North America,1820,,
North America,1821,,
North America,1822,,
North America,1823,,
North America,1824,,
North America,1825,,
North America,1826,,
North America,1827,,
North America,1828,,
North America,1829,,
North America,1830,,
North America,1831,,
North America,1832,,
North America,1833,,
North America,1834,,
North America,1835,,
North America,1836,,
North America,1837,,
North America,1838,,
North America,1839,,
North America,1840,,
North America,1841,,
North America,1842,,
North America,1843,,
North America,1844,,
North America,1845,,
North America,1846,,
North America,1847,,
North America,1848,,
North America,1849,,
North America,1850,,
North America,1851,,
North America,1852,,
North America,1853,,
North America,1854,,
North America,1855,,
North America,1856,,
North America,1857,,
North America,1858,,
North America,1859,,
North America,1860,,
North America,1861,,
North America,1862,,
North America,1863,,
North America,1864,,
North America,1865,,
North America,1866,,
North America,1867,,
North America,1868,,
North America,1869,,
North America,1870,,
North America,1871,,
North America,1872,,
North America,1873,,
North America,1874,,
North America,1875,,
North America,1876,,
North America,1877,,
North America,1878,,
North America,1879,,
North America,1880,,
North America,1881,,
North America,1882,,
North America,1883,,
North America,1884,,
North America,1885,,
North America,1886,,
North America,1887,,
North America,1888,,
North America,1889,,
North America,1890,,
North America,1891,,
North America,1892,,
North America,1893,,
North America,1894,,
North America,1895,,
North America,1896,,
North America,1897,,
North America,1898,,
North America,1899,,
North America,1900,,
North America,1901,,
North America,1902,,
North America,1903,,
North America,1904,,
North America,1905,,
North America,1906,,
North America,1907,,
North America,1908,,
North America,1909,,
North America,1910,,
North America,1911,,
North America,1912,,
North America,1913,,
North America,1914,,
North America,1915,,
North America,1916,,
North America,1917,,
North America,1918,,
North America,1919,,
North America,1920,,
North America,1921,,
North America,1922,,
North America,1923,,
North America,1924,,
North America,1925,,
North America,1926,,
North America,1927,,
North America,1928,,
North America,1929,,
North America,1930,,
North America,1931,,
North America,1932,,
North America,1933,,
North America,1934,,
North America,1935,,
North America,1936,,
North America,1937,,
North America,1938,,
North America,1939,,
North America,1940,,
North America,1941,,
North America,1942,,
North America,1943,,
North America,1944,,
North America,1945,,
North America,1946,,
North America,1947,,
North America,1948,,
North America,1949,,
North America,1950,,
North America,1951,,
North America,1952,,
North America,1953,,
North America,1954,,
North America,1955,,
North America,1956,,
North America,1957,,
North America,1958,,
North America,1959,,
North America,1960,,
North America,1961,,
North America,1962,,
North America,1963,,
North America,1964,,
North America,1965,,
North America,1966,,
North America,1967,,
North America,1968,,
North America,1969,,
North America,1970,,
North America,1971,,
North America,1972,,
North America,1973,,
North America,1974,,
North America,1975,,
North America,1976,,
North America,1977,,
North America,1978,,
North America,1979,,
North America,1980,,
North America,1981,,
North America,1982,,
North America,1983,,
North America,1984,,
North America,1985,,
North America,1986,,
North America,1987,,
North America,1988,,
North America,1989,,
North America,1990,,
North America,1991,,
North America,1992,,
North America,1993,,
North America,1994,,
North America,1995,,
North America,1996,,
North America,1997,,
North America,1998,,
North America,1999,,
North America,2000,,
North America,2001,,
North America,2002,,
North America,2003,,
North America,2004,,
North America,2005,,
North America,2006,,
North America,2007,,
North America,2008,,
North America,2009,,
North America,2010,,
North America,2011,,
North America,2012,,
North America,2013,,
North America,2014,,
North America,2015,,
North America,2016,,
North America,2017,,
North America,2018,,
North America,2019,,
North America,2020,,
North America,2021,,
North Korea,1980,50,
North Korea,1981,52,
North Korea,1982,51,
North Korea,1983,52,
North Korea,1984,67,
North Korea,1985,55,
North Korea,1986,61,
North Korea,1987,86,
North Korea,1988,87,
North Korea,1989,97,
North Korea,1990,98,
North Korea,1991,97,
North Korea,1992,90,
North Korea,1993,90,
North Korea,1994,77,
North Korea,1995,64,
North Korea,1996,50,
North Korea,1997,37,
North Korea,1998,43,
North Korea,1999,50,
North Korea,2000,56,
North Korea,2001,62,
North Korea,2002,64,
North Korea,2003,68,
North Korea,2004,72,
North Korea,2005,79,
North Korea,2006,89,
North Korea,2007,92,
North Korea,2008,92,
North Korea,2009,93,
North Korea,2010,93,
North Korea,2011,94,
North Korea,2012,96,
North Korea,2013,93,
North Korea,2014,93,
North Korea,2015,96,
North Korea,2016,96,
North Korea,2017,97,
North Korea,2018,97,
North Korea,2019,97,
North Korea,2020,97,
North Korea,2021,41,
North Korea,-10000,,
North Korea,-9000,,
North Korea,-8000,,
North Korea,-7000,,
North Korea,-6000,,
North Korea,-5000,,
North Korea,-4000,,
North Korea,-3000,,
North Korea,-2000,,
North Korea,-1000,,
North Korea,0,,
North Korea,100,,
North Korea,200,,
North Korea,300,,
North Korea,400,,
North Korea,500,,
North Korea,600,,
North Korea,700,,
North Korea,800,,
North Korea,900,,
North Korea,1000,,
North Korea,1100,,
North Korea,1200,,
North Korea,1300,,
North Korea,1400,,
North Korea,1500,,
North Korea,1600,,
North Korea,1700,,
North Korea,1710,,
North Korea,1720,,
North Korea,1730,,
North Korea,1740,,
North Korea,1750,,
North Korea,1760,,
North Korea,1770,,
North Korea,1780,,
North Korea,1790,,
North Korea,1800,,
North Korea,1801,,
North Korea,1802,,
North Korea,1803,,
North Korea,1804,,
North Korea,1805,,
North Korea,1806,,
North Korea,1807,,
North Korea,1808,,
North Korea,1809,,
North Korea,1810,,
North Korea,1811,,
North Korea,1812,,
North Korea,1813,,
North Korea,1814,,
North Korea,1815,,
North Korea,1816,,
North Korea,1817,,
North Korea,1818,,
North Korea,1819,,
North Korea,1820,,
North Korea,1821,,
North Korea,1822,,
North Korea,1823,,
North Korea,1824,,
North Korea,1825,,
North Korea,1826,,
North Korea,1827,,
North Korea,1828,,
North Korea,1829,,
North Korea,1830,,
North Korea,1831,,
North Korea,1832,,
North Korea,1833,,
North Korea,1834,,
North Korea,1835,,
North Korea,1836,,
North Korea,1837,,
North Korea,1838,,
North Korea,1839,,
North Korea,1840,,
North Korea,1841,,
North Korea,1842,,
North Korea,1843,,
North Korea,1844,,
North Korea,1845,,
North Korea,1846,,
North Korea,1847,,
North Korea,1848,,
North Korea,1849,,
North Korea,1850,,
North Korea,1851,,
North Korea,1852,,
North Korea,1853,,
North Korea,1854,,
North Korea,1855,,
North Korea,1856,,
North Korea,1857,,
North Korea,1858,,
North Korea,1859,,
North Korea,1860,,
North Korea,1861,,
North Korea,1862,,
North Korea,1863,,
North Korea,1864,,
North Korea,1865,,
North Korea,1866,,
North Korea,1867,,
North Korea,1868,,
North Korea,1869,,
North Korea,1870,,
North Korea,1871,,
North Korea,1872,,
North Korea,1873,,
North Korea,1874,,
North Korea,1875,,
North Korea,1876,,
North Korea,1877,,
North Korea,1878,,
North Korea,1879,,
North Korea,1880,,
North Korea,1881,,
North Korea,1882,,
North Korea,1883,,
North Korea,1884,,
North Korea,1885,,
