"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"3787","Libya","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,73,NA
"3788","Liechtenstein","2000",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3789","Liechtenstein","2001",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3790","Liechtenstein","2002",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3791","Liechtenstein","2003",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3792","Liechtenstein","2004",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3793","Liechtenstein","2005",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3794","Liechtenstein","2006",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3795","Liechtenstein","2007",39.0698224852071,NA,NA,100,NA,NA,NA,NA,NA,NA
"3796","Liechtenstein","2008",39.0698224852071,NA,NA,100,NA,NA,NA,NA,NA,NA
"3797","Liechtenstein","2009",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3798","Liechtenstein","2010",39.0698224852071,NA,NA,87.36804199,NA,NA,NA,NA,NA,NA
"3799","Liechtenstein","2011",39.0698224852071,NA,NA,94.59725952,NA,NA,NA,NA,NA,NA
"3800","Liechtenstein","2012",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3801","Liechtenstein","2013",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3802","Liechtenstein","2014",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3803","Liechtenstein","2015",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3804","Liechtenstein","2016",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3805","Liechtenstein","2017",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3806","Liechtenstein","2018",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3807","Liechtenstein","2019",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3808","Liechtenstein","2020",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3809","Liechtenstein","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3810","Lithuania","2000",10.7,217.1761322,6.19950438,NA,32.70180511,NA,NA,7.415872229,94,12111.563
"3811","Lithuania","2001",10.3,218.8180237,6.01339626,NA,29.72431564,99.64575195,NA,8.651009896,95,13060.229
"3812","Lithuania","2002",9.9,254.3668823,6.14446115,NA,27.05764771,NA,NA,9.588045765,95,13447.231
"3813","Lithuania","2003",9.6,338.8630676,6.18627787,95.50907135,25.53835106,NA,NA,11.02239744,94,14941.42
"3814","Lithuania","2004",9.3,366.9596863,5.51149988,94.34799957,37.3095932,NA,NA,12.23263128,94,15235.697
"3815","Lithuania","2005",9,438.9326782,5.64800453,93.15647125,39.21232986,NA,NA,13.74742784,94,17388.69
"3816","Lithuania","2006",8.6,536.0573731,5.84418154,90.52683258,37.50570297,NA,NA,15.07450423,94,18709.89
"3817","Lithuania","2007",8,704.2931519,5.7643218,88.70150757,34.07881546,NA,NA,17.10548177,95,20561.068
"3818","Lithuania","2008",7.4,936.5093384,6.29453707,90.91075134,29.1808548,NA,NA,21.42742014,96,22023.621
"3819","Lithuania","2009",6.7,864.7363892,7.36587334,96.09031677,28.01837349,NA,NA,23.4171985,98,19256.902
"3820","Lithuania","2010",6,805.2244873,6.81462288,92.3712616,28.74267197,NA,NA,33.21235468,95,20978.105
"3821","Lithuania","2011",5.5,925.4716187,6.48781538,88.34333038,29.49601364,99.81559753,NA,58.23572434,92,23665.562
"3822","Lithuania","2012",5.2,896.9370728,6.2759347,87.52156067,33.2458992,NA,NA,70.56828555,93,25366.955
"3823","Lithuania","2013",5.1,958.9271851,6.12593651,NA,34.26508331,NA,NA,87.71435768,93,25697.758
"3824","Lithuania","2014",5,1021.232971,6.19332647,86.04434204,33.29360962,NA,NA,113.5718214,93,26893.27
"3825","Lithuania","2015",4.9,920.1997681,6.49043989,87.57543182,33.61937332,NA,NA,108.5268029,93,27162.244
"3826","Lithuania","2016",4.7,988.5279541,6.63746262,93.12680817,34.00999451,NA,NA,137.9643497,94,28086.762
"3827","Lithuania","2017",4.4,1083.303345,6.47513723,94.53562927,34.6921463,NA,NA,171.036437,94,29832.797
"3828","Lithuania","2018",4.1,1249.031006,6.53044701,93.59964752,33.69522858,NA,NA,181.0897097,92,30921.453
"3829","Lithuania","2019",3.8,1369.979492,6.99864721,94.33657074,34.55065536,NA,NA,189.4652956,92,32483.44
"3830","Lithuania","2020",3.5,1522.168457,7.53844357,NA,30.76827812,NA,NA,189.4240623,91,NA
"3831","Lithuania","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,90,NA
"3939","Luxembourg","2000",4.5,2901.199951,5.92533875,NA,16.75392532,NA,NA,679.3981936,99,66585.98
"3940","Luxembourg","2001",4.3,3109.201416,6.38193941,82.48413849,15.95282459,NA,NA,716.9357835,99,62035.97
"3941","Luxembourg","2002",4,3600.867432,6.76099968,NA,16.03684998,NA,NA,758.0847085,99,59912.57
"3942","Luxembourg","2003",3.8,4607.402832,6.96221447,NA,16.13516045,NA,NA,797.3622169,98,57764.754
"3943","Luxembourg","2004",3.5,5610.353516,7.2793355,NA,15.50340557,NA,NA,852.3844927,99,53136.387
"3944","Luxembourg","2005",3.4,5818.145996,7.12328196,NA,15.85440731,NA,NA,896.5012246,99,66100.27
"3945","Luxembourg","2006",3.2,6070.73584,6.6364212,NA,16.22424698,NA,NA,976.0885633,99,64797.258
"3946","Luxembourg","2007",3.1,6671.265137,6.15803099,NA,14.64204979,NA,NA,1084.40102,99,68275.55
"3947","Luxembourg","2008",3,7578.749512,6.23101091,NA,12.3538599,NA,NA,1111.98471,99,66359.66
"3948","Luxembourg","2009",2.9,7670.59375,6.94993162,NA,13.28519726,NA,NA,1107.56029,99,60593.63
"3949","Luxembourg","2010",2.8,7459.835449,6.66263008,NA,14.06987953,NA,NA,1134.723308,99,67784.19
"3950","Luxembourg","2011",2.8,7174.739258,5.95225334,NA,16.58465767,NA,NA,1178.766409,99,66803.414
"3951","Luxembourg","2012",2.8,6029.475098,5.29404306,87.54350281,14.83918858,NA,NA,1243.886768,99,68756.31
"3952","Luxembourg","2013",2.8,6356.644531,5.23557377,87.77068329,14.67671108,NA,NA,1328.004064,99,65823.29
"3953","Luxembourg","2014",2.8,6547.034668,5.23040915,88.20152283,14.33975887,NA,NA,1276.920658,99,76519.35
"3954","Luxembourg","2015",2.8,5421.932129,5.08113575,90.15305328,14.10965157,NA,NA,1340.883576,99,82382.44
"3955","Luxembourg","2016",2.8,5475.139648,5.07103872,NA,14.24373817,NA,NA,1420.316713,99,86516.09
"3956","Luxembourg","2017",2.8,5713.118652,5.13535357,91.11743927,13.83812141,NA,NA,1401.155872,99,90597.55
"3957","Luxembourg","2018",2.8,6227.083984,5.25880098,90.63117981,13.66654682,NA,NA,1238.922712,99,88604.07
"3958","Luxembourg","2019",2.8,6221.73877,5.44119692,88.76686859,12.79630375,NA,NA,1342.233309,99,90479.41
"3959","Luxembourg","2020",2.8,6757,5.76745605,NA,11.45015812,NA,NA,1373.314273,99,NA
"3960","Luxembourg","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"4004","Madagascar","2000",105.3,12.75929451,4.46962976,NA,46.45360565,70.68617249,NA,0.575098942,57,1269.4547
"4005","Madagascar","2001",100.6,15.48298645,4.75725794,NA,40.64910507,NA,NA,0.608690833,60,1303.8961
"4006","Madagascar","2002",96.3,15.45664787,4.97110653,NA,44.41052628,NA,NA,0.532465419,62,1165.6875
"4007","Madagascar","2003",92.2,17.06833839,4.74734545,NA,43.69878769,NA,NA,0.583800945,66,1273.0856
"4008","Madagascar","2004",88.3,14.58276272,5.25490141,NA,37.08260727,NA,NA,0.613687601,78,1347.7919
"4009","Madagascar","2005",84.7,16.22141075,5.20261955,68.22241974,39.52614975,58.93593979,NA,0.642033824,85,1391.3483
"4010","Madagascar","2006",81.3,16.77824783,5.07627726,71.83167267,38.38533783,NA,NA,0.676694075,85,1429.0686
"4011","Madagascar","2007",78.2,19.2281971,4.49428797,73.29981995,41.00354004,NA,NA,0.715337124,84,1445.6991
"4012","Madagascar","2008",75.4,21.46830177,4.10616779,89.97310638,45.67808914,NA,NA,0.763355077,77,1583.9712
"4013","Madagascar","2009",72.9,20.11426163,4.41676235,NA,45.84980011,64.48091125,NA,0.732983403,77,1535.5137
"4014","Madagascar","2010",70.9,21.36556816,4.65100384,NA,43.88412857,NA,NA,0.737522327,70,1652.3534
"4015","Madagascar","2011",69.2,22.94236755,4.43843174,90.62702942,35.58177567,NA,NA,0.749163579,73,1758.6234
"4016","Madagascar","2012",68,19.27203178,3.82249689,95.41159821,41.38280106,71.57261658,NA,0.771722004,68,1760.0046
"4017","Madagascar","2013",67,19.69270515,3.73896885,96.92458344,44.75633621,NA,NA,0.789474514,70,1708.0085
"4018","Madagascar","2014",66.4,22.90053368,4.42833662,NA,35.37761307,NA,NA,0.815836671,68,1648.2905
"4019","Madagascar","2015",66,22.65544319,4.97224426,NA,31.58124542,NA,NA,0.841391107,62,1643.5133
"4020","Madagascar","2016",65.8,24.4247551,5.25697422,NA,28.44451904,NA,NA,0.874989083,68,1676.6515
"4021","Madagascar","2017",65.7,24.39103127,4.84431553,NA,30.90505791,NA,NA,0.909405095,65,1632.06
"4022","Madagascar","2018",65.8,21.88955688,4.27076626,NA,35.25662613,76.67967987,NA,0.938454736,65,1544.0632
"4023","Madagascar","2019",66.1,19.35046577,3.77732444,NA,39.29579163,NA,NA,0.979852153,68,1539.063
"4024","Madagascar","2020",66.1,17.94573784,3.87958431,NA,41.1685791,NA,NA,0.909913524,66,NA
"4025","Madagascar","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,55,NA
"4026","Malawi","2000",174.2,7.42061138,1.95751047,NA,12.99825478,NA,NA,2.65445262,75,954.1786
"4027","Malawi","2001",160.4,6.15482903,1.69395339,NA,14.85330772,NA,NA,2.422675381,90,856.27875
"4028","Malawi","2002",145.7,11.20026112,2.68173218,NA,17.61835098,NA,NA,2.370160051,64,1013.1568
"4029","Malawi","2003",131.8,12.41096115,3.32019806,NA,18.72673798,NA,NA,2.493725805,84,1024.0898
"4030","Malawi","2004",119.7,16.05879211,4.07199907,NA,12.86425018,NA,NA,2.616712731,89,1150.7426
"4031","Malawi","2005",110.4,17.35433006,4.30046511,NA,13.06180382,NA,NA,2.689778281,93,1200.087
"4032","Malawi","2006",103.9,21.07909966,4.91223288,NA,18.17900467,NA,NA,2.81619786,99,1218.9154
"4033","Malawi","2007",99.1,25.17160416,5.44258356,NA,21.23329544,NA,NA,3.086552855,87,1432.0919
"4034","Malawi","2008",93.4,32.93985367,6.10668802,NA,20.4376812,NA,NA,3.322357369,91,1623.2701
"4035","Malawi","2009",88.1,35.80546951,5.87333822,NA,19.90061188,NA,NA,3.599046954,93,1196.9756
"4036","Malawi","2010",83,34.24146271,5.14304781,95.05098724,15.22518063,61.30971909,NA,3.846447804,93,1159.4869
"4037","Malawi","2011",76.9,39.60087204,5.32226658,99.39012146,13.92924404,NA,NA,4.0331565,97,1192.2114
"4038","Malawi","2012",70.5,32.80560684,6.02199793,NA,13.32955742,NA,NA,4.109213745,96,1081.9175
"4039","Malawi","2013",64.5,39.87822723,8.22379494,86.19812012,13.72673416,NA,NA,4.32289286,89,1206.1454
"4040","Malawi","2014",59.8,35.64550018,6.89776182,97.10289001,14.23048496,65.14537048,NA,4.569297753,91,1081.6387
"4041","Malawi","2015",56.6,35.27587891,6.62879086,98.75279999,17.84918785,62.14353943,NA,4.69723809,88,1124.0508
"4042","Malawi","2016",53.5,34.32816696,7.72703791,96.93016815,21.55489731,NA,NA,4.813919393,84,1084.6626
"4043","Malawi","2017",50.7,37.93450165,7.58438921,NA,17.47722626,NA,NA,5.006477637,88,1147.5176
"4044","Malawi","2018",47.8,36.9756279,6.87366676,NA,18.12243652,NA,NA,5.22634653,92,1135.2921
"4045","Malawi","2019",45.6,30.01859474,5.13698387,NA,23.85165596,NA,NA,5.511087366,95,1161.3806
"4046","Malawi","2020",43.5,32.9824791,5.43400049,NA,27.51277161,NA,NA,5.555175973,94,NA
"4047","Malawi","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,93,NA
"4048","Malaysia","2000",10.2,111.9489365,2.51463366,65.18752289,53.34291458,88.6877594,3964800000,26.28822223,98,13385.826
"4049","Malaysia","2001",9.5,114.839119,2.6753974,60.21279907,49.48713303,NA,NA,26.24260692,96,12923.659
"4050","Malaysia","2002",8.9,121.4125824,2.66876554,58.3118782,48.78622437,NA,16400000,27.4684599,94,13435.977
"4051","Malaysia","2003",8.5,141.8682098,2.92417073,65.81027222,48.05900955,NA,NA,28.86136587,96,14028.735
"4052","Malaysia","2004",8.3,153.3985138,2.86016941,86.91620636,49.06328201,NA,2.521e+09,30.61151858,95,15080.205
"4053","Malaysia","2005",8.2,161.6295776,2.78692698,NA,51.10010147,NA,NA,32.02772301,96,16883.428
"4054","Malaysia","2006",8.1,199.8557739,3.10897732,NA,46.12761688,NA,NA,33.59189047,95,16887.713
"4055","Malaysia","2007",8.1,229.7582092,3.07041144,82.41812134,47.07953262,NA,NA,35.47196151,97,18299.684
"4056","Malaysia","2008",8.1,262.7799988,3.00692558,99.43562317,46.87735748,NA,NA,36.94192461,97,20175.873
"4057","Malaysia","2009",8.1,244.8389282,3.2610569,84.50389099,44.44421005,NA,NA,36.14566198,97,18632.186
"4058","Malaysia","2010",8.1,285.0263977,3.16474271,NA,46.94301987,93.1178894,NA,38.57797846,96,19924.387
"4059","Malaysia","2011",8.1,343.198761,3.31451917,94.35249329,46.75439453,NA,NA,40.35891488,96,22259.436
"4060","Malaysia","2012",8.1,371.7933044,3.45786357,89.54891968,46.06864929,NA,NA,42.29581308,97,23680.81
"4061","Malaysia","2013",8.1,382.191864,3.51276922,90.462883,46.09438705,NA,NA,43.99977921,97,24149.773
"4062","Malaysia","2014",8.1,415.6535339,3.71036959,94.24649048,45.26470566,NA,NA,46.34831006,97,23988.04
"4063","Malaysia","2015",8.2,370.7195435,3.82201481,94.39024353,46.79576874,NA,NA,48.40262707,99,23256.72
"4064","Malaysia","2016",8.2,353.6402893,3.70085335,91.92917633,48.96569824,94.88057709,NA,48.04096215,95,23426.953
"4065","Malaysia","2017",8.1,370.7184448,3.71472311,92.09020996,48.25491714,95.08264923,NA,49.65867957,99,24159.168
"4066","Malaysia","2018",8,416.3200073,3.75944281,93.36093903,48.74312592,94.85440826,NA,52.06369261,99,24924.95
"4067","Malaysia","2019",7.9,427.4628601,3.83884454,92.38037872,47.66547012,94.97113037,NA,54.3613624,98,25735.309
"4068","Malaysia","2020",7.7,418.6626587,4.12441826,97.21630096,47.23479462,NA,NA,51.3527566,98,NA
"4069","Malaysia","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,95,NA
"4070","Maldives","2000",39.1,219.4788666,7.73655844,NA,66.85346222,96.32649994,NA,368.0408635,98,9386.698
"4071","Maldives","2001",34.7,229.3557587,8.21364975,NA,67.29446411,NA,NA,364.7087866,98,9457.586
"4072","Maldives","2002",30.7,248.9113617,8.78440189,NA,70.06773376,NA,NA,396.0351763,98,10279.531
"4073","Maldives","2003",27.2,239.9458466,6.77857542,NA,67.49493408,NA,NA,456.1072953,98,11579.064
"4074","Maldives","2004",26.9,303.8653565,7.48356962,NA,68.64821625,NA,NA,489.7340979,96,14296.089
"4075","Maldives","2005",21.5,334.4948425,8.82753372,NA,65.77839661,NA,NA,484.9138141,98,13147.602
"4076","Maldives","2006",19.3,403.2368164,8.04819012,NA,62.40109634,98.39790344,NA,595.2158187,98,17987.719
"4077","Maldives","2007",17.6,477.2918091,8.30568123,NA,52.63935471,NA,NA,616.7749471,98,21281.37
"4078","Maldives","2008",16.1,773.5053711,11.47104168,NA,43.45907593,NA,NA,666.3838567,98,19939.926
"4079","Maldives","2009",14.9,678.1791382,10.0928812,99.73874664,41.84327316,NA,NA,1016.958764,98,14146.273
"4080","Maldives","2010",13.9,607.5540772,8.48758984,98.74221039,46.69667053,NA,NA,3072.794825,96,14370.84
"4081","Maldives","2011",12.9,587.003479,7.92251587,98.55592346,52.90063095,NA,NA,719.9341566,96,18797.334
"4082","Maldives","2012",12.1,645.9107666,8.67304802,98.81069183,50.420681,NA,NA,738.0576635,99,19079.422
"4083","Maldives","2013",11.3,670.5512085,8.15509319,99.38504028,46.38481522,NA,NA,791.7961879,99,19377.64
"4084","Maldives","2014",10.5,702.0946045,7.91345072,99.30110168,37.40590286,98.61012268,NA,849.8318888,99,20513.053
"4085","Maldives","2015",9.8,823.1914673,8.72545815,99.05512238,27.75359917,NA,NA,874.3457021,99,18039.447
"4086","Maldives","2016",9,993.4720459,10.30544567,99.30043793,27.46993065,97.7349472,NA,929.7643613,99,18515.838
"4087","Maldives","2017",8.3,932.7640991,9.26917839,NA,28.37890625,NA,NA,996.7995361,99,19260.004
"4088","Maldives","2018",7.6,804.873169,7.43627834,NA,21.53586006,NA,NA,1077.770847,99,18324.07
"4089","Maldives","2019",7,851.5093994,7.66067553,NA,19.21926117,NA,NA,1154.265267,98,19411.275
"4090","Maldives","2020",6.4,825.5690308,11.34723186,NA,18.31454086,NA,NA,767.6695583,99,NA
"4091","Maldives","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,96,NA
"4092","Mali","2000",187.7,14.40369606,5.46633244,NA,70.54319,NA,NA,1.296675848,43,1380.9473
"4093","Mali","2001",181.5,13.53201008,4.51952457,NA,69.80587769,NA,NA,1.420500899,49,1471.3109
"4094","Mali","2002",175.3,16.34097862,4.99775171,NA,63.60084152,NA,NA,1.458689709,61,1452.6434
"4095","Mali","2003",169.2,19.29074669,5.05061436,NA,63.11083221,24,NA,1.585282872,63,1567.0706
"4096","Mali","2004",163.3,22.31697845,5.21769333,NA,57.46245193,NA,NA,1.603540137,69,1408.7047
"4097","Mali","2005",157.8,24.62490082,5.19518089,NA,58.90431213,NA,NA,1.701487036,77,1467.487
"4098","Mali","2006",152.5,27.65664291,5.45590782,NA,58.49871826,26.17654991,NA,1.773710818,78,1612.9946
"4099","Mali","2007",147.6,30.4286499,5.25304699,NA,63.18053055,NA,NA,1.835677478,74,1591.8174
"4100","Mali","2008",142.9,34.10210419,5.0437417,80.89631653,65.16331482,NA,NA,1.923297027,74,1693.3593
"4101","Mali","2009",138.4,35.57485199,5.22659969,77.5859375,63.6786499,NA,NA,2.01573688,73,1974.575
"4102","Mali","2010",134.1,32.20457458,4.67866755,95.01931763,58.35021591,31.09975052,NA,2.122851834,73,2017.8123
"4103","Mali","2011",130,32.52763748,4.014853,92.28137207,52.39265442,30.61866951,NA,2.191061903,66,1988.0868
"4104","Mali","2012",126.1,28.26860619,3.752177,97.59842682,47.31357193,NA,NA,2.172728529,65,1909.7675
"4105","Mali","2013",122.5,30.87219429,3.96408701,97.52227783,37.31281281,NA,NA,2.222594133,64,1942.9255
"4106","Mali","2014",119,36.67969894,4.48158312,97.11672974,35.75758743,NA,NA,2.380057901,66,2041.3866
"4107","Mali","2015",115.6,29.7465477,4.11143351,96.17725372,36.325634,33.06888962,NA,2.526950315,71,1987.0233
"4108","Mali","2016",112.4,28.3053112,3.77377558,96.38632965,37.74137878,NA,NA,2.674835008,76,2165.8777
"4109","Mali","2017",109.3,29.23488998,3.67425752,97.02297211,39.32704544,NA,NA,2.816747205,77,2240.447
"4110","Mali","2018",106.2,31.96352005,3.73249912,NA,34.16210556,35.47377014,NA,2.950443669,77,2374.083
"4111","Mali","2019",103.1,32.61206436,3.88156676,NA,32.51612091,NA,NA,3.090771515,77,2446.2075
"4112","Mali","2020",100.1,35.45159149,4.3081193,NA,30.05461502,30.76140976,NA,3.052586564,70,NA
"4113","Mali","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,77,NA
"4114","Malta","2000",7.6,647.1015015,6.57308626,NA,27.83882713,NA,NA,216.703502,94,25529.684
"4115","Malta","2001",7.4,685.9840088,6.99985981,NA,31,NA,NA,204.0763428,95,22631.324
"4116","Malta","2002",7.2,830.6463013,7.70661688,94.47756195,29.59770203,NA,NA,199.9007969,95,23054.066
"4117","Malta","2003",7,1074.09314,7.89556122,NA,30.42328072,NA,NA,204.6747805,94,24119.35
"4118","Malta","2004",7,1223.857422,8.04820728,94.41799164,30.45685196,NA,NA,204.723556,89,22724.908
"4119","Malta","2005",6.9,1379.686401,8.66396618,NA,30.8724823,92.36309052,NA,205.2435222,92,25560.506
"4120","Malta","2006",6.9,1474.484497,8.80992031,NA,31.72268867,NA,NA,207.1449897,85,25058.86
"4121","Malta","2007",6.8,1596.123169,8.16883373,92.59899139,33.19239044,NA,NA,213.7341473,74,26269.72
"4122","Malta","2008",6.8,1751.165039,7.86335802,91.98596191,35.24590302,NA,NA,228.1093665,72,26133.05
"4123","Malta","2009",6.8,1677.362305,7.92382908,94.39161682,35.08064651,NA,NA,254.6934484,73,25905.693
"4124","Malta","2010",6.8,1733.668823,7.95211124,89.91529083,35.42435455,NA,NA,208.3461623,76,26953.379
"4125","Malta","2011",6.8,1960.061157,8.4481411,92.4280777,35.55555725,93.30735779,NA,224.7002216,96,28355.166
"4126","Malta","2012",6.8,1898.60144,8.37802982,87.2233963,34.35980606,NA,NA,222.2862903,99,28859.14
"4127","Malta","2013",6.7,2121.082275,8.49665833,85.28103638,32.29629517,NA,NA,203.9377684,99,27884.654
"4128","Malta","2014",6.7,2456.434814,9.08505249,92.24575043,38.37570953,NA,NA,224.8702491,99,28741.291
"4129","Malta","2015",6.6,2243.467041,8.89759636,86.40641022,39.15506744,NA,NA,265.3450598,97,33804.832
"4130","Malta","2016",6.5,2321.15332,8.96600914,84.6710968,36.9717598,NA,NA,273.6619897,97,34217
"4131","Malta","2017",6.4,2551.716064,8.72770977,90.00668335,37.10300064,NA,NA,276.503987,98,35154.08
"4132","Malta","2018",6.3,2753.510986,8.56596088,NA,36.5059166,94.50318909,NA,315.9927223,97,38692.336
"4133","Malta","2019",6.1,2943.631348,9.23917389,87.15946198,37.48115921,NA,NA,349.6653619,98,38910.08
"4134","Malta","2020",6,3135.405311,10.83521566,NA,33.30759498,NA,NA,317.1870819,98,NA
"4135","Malta","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,99,NA
"4136","Marshall Islands","2000",42.1,370.7370911,17.4808979,NA,4.71616125,NA,NA,NA,39,NA
"4137","Marshall Islands","2001",42.1,332.2007752,14.81642723,NA,5.41614723,NA,NA,NA,48,NA
"4138","Marshall Islands","2002",42,311.0274353,12.84072018,97.59458923,6.25801754,NA,NA,NA,80,NA
"4139","Marshall Islands","2003",41.8,306.8759155,12.76533508,NA,6.51992083,NA,NA,NA,68,NA
"4140","Marshall Islands","2004",41.4,381.622345,15.61940098,NA,5.5883379,NA,NA,NA,64,NA
"4141","Marshall Islands","2005",41.1,509.7106628,20.21598053,NA,4.42247677,NA,NA,NA,77,NA
"4142","Marshall Islands","2006",40.7,532.6616211,20.33398056,78.60225677,4.37182713,NA,NA,NA,74,NA
"4143","Marshall Islands","2007",40.3,445.5842896,16.26939583,NA,5.62762403,NA,NA,NA,93,NA
"4144","Marshall Islands","2008",39.9,429.4437256,15.20470905,NA,6.19818354,NA,NA,NA,95,NA
"4145","Marshall Islands","2009",39.6,406.9477234,14.53969955,NA,6.451509,NA,NA,NA,96,NA
"4146","Marshall Islands","2010",39.1,417.3013611,13.93147564,NA,6.70356035,NA,NA,NA,94,NA
"4147","Marshall Islands","2011",38.7,424.9150696,13.08627224,NA,6.96987009,98.26508331,NA,NA,87,NA
"4148","Marshall Islands","2012",38,452.0671387,13.03814125,NA,6.73730564,NA,NA,NA,80,NA
"4149","Marshall Islands","2013",37.3,485.2216797,13.46883583,NA,6.48085976,NA,NA,NA,79,NA
"4150","Marshall Islands","2014",36.4,476.7737427,13.20781231,NA,6.72547293,NA,NA,NA,78,NA
"4151","Marshall Islands","2015",35.5,571.2527466,15.33984375,NA,5.75726938,NA,NA,NA,85,NA
"4152","Marshall Islands","2016",34.6,654.5699463,15.73866177,NA,5.30299473,NA,NA,NA,71,NA
"4153","Marshall Islands","2017",33.6,646.2920532,14.38502884,NA,5.81753826,NA,NA,NA,80,NA
"4154","Marshall Islands","2018",32.7,736.7741699,15.26284122,NA,5.37134695,NA,NA,NA,81,NA
"4155","Marshall Islands","2019",31.8,782.2356567,14.82552052,100,5.73924541,NA,NA,NA,79,NA
"4156","Marshall Islands","2020",30.7,731.0975952,13.00799465,NA,6.39718819,NA,NA,NA,82,NA
"4157","Marshall Islands","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,86,NA
"4180","Mauritania","2000",98.8,22.3067379,3.37824655,NA,81.74517059,51.20767975,NA,2.132070832,51,3186.7036
"4181","Mauritania","2001",94,22.58142662,3.5718379,NA,80.86268616,NA,NA,2.203268783,75,3062.9712
"4182","Mauritania","2002",88.7,25.20564651,4.00224972,NA,73.23936462,NA,NA,2.3309596,89,3156.3757
"4183","Mauritania","2003",83.1,28.68665123,4.03254652,NA,71.57544708,NA,NA,2.605913226,76,3252.0417
"4184","Mauritania","2004",77.7,30.64061928,3.70429492,NA,73.84545898,NA,NA,2.85940721,70,3626.7964
"4185","Mauritania","2005",72.5,33.17791367,3.40312648,NA,70.65610504,NA,NA,3.092378775,71,3666.465
"4186","Mauritania","2006",68,34.37842178,2.70252752,NA,72.47309875,NA,NA,3.659310722,68,3858.7742
"4187","Mauritania","2007",64.2,39.64344025,2.87644005,NA,69.25832367,45.50378036,NA,3.587243425,75,3914.8733
"4188","Mauritania","2008",61.2,48.52267838,3.01338983,NA,65.35027313,NA,NA,3.575366808,74,3848.079
"4189","Mauritania","2009",58.6,44.13393021,3.11034036,NA,66.49627686,NA,NA,3.578866229,64,3794.6167
"4190","Mauritania","2010",56.7,43.3949852,2.63618922,NA,66.33787537,NA,NA,3.672640739,64,4468.001
"4191","Mauritania","2011",54.9,47.4840889,2.47383666,NA,64.35230255,NA,NA,3.825892078,75,4535.4854
"4192","Mauritania","2012",53.4,49.02023697,2.64919329,NA,60.82008743,NA,NA,3.996909958,80,4403.5103
"4193","Mauritania","2013",51.9,55.34606934,2.86799884,NA,53.31594467,62.06874847,NA,4.162814223,80,4763.6836
"4194","Mauritania","2014",50.5,59.37288666,3.46724391,NA,53.58800125,NA,NA,4.340767174,81,4307.874
"4195","Mauritania","2015",48.9,57.40904617,3.67363763,NA,52.74016571,NA,NA,4.574141543,73,4392.759
"4196","Mauritania","2016",47.4,48.89683914,3.09630585,NA,58.91012192,NA,NA,4.631817316,74,4473.6323
"4197","Mauritania","2017",46,54.19649887,3.31549454,NA,54.32161713,53.49758911,NA,4.922257537,76,4935.1816
"4198","Mauritania","2018",44.6,59.15095139,3.43577695,NA,51.52291107,NA,NA,5.157156214,77,4725.573
"4199","Mauritania","2019",43.2,60.2051506,3.34527016,NA,50.85137939,NA,NA,5.430312076,80,4676.1816
"4200","Mauritania","2020",41.8,59.04924774,3.35572982,NA,52.28164291,NA,NA,5.379347721,72,NA
"4201","Mauritania","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,68,NA
"4202","Mauritius","2000",18.8,115.9647522,2.89581966,NA,46.16999817,84.30309296,NA,11.03408501,88,16539.104
"4203","Mauritius","2001",17.5,116.4113083,2.96084642,NA,45.6526413,NA,NA,10.7292152,92,16063.076
